Compound_ID,smiles,label
BRD-K86191692,C[C@H]1CCCCO[C@H](CN(C)Cc2ccc(Cl)c(Cl)c2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(N(C)C)ccc2O1,0
BRD-K94106195,Cc1noc(C)c1S(=O)(=O)Nc1ccc2c(c1)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@@H](CN(C)Cc1ccncc1)O2,0
BRD-K45874511,CC(C)NC(=O)N(C)C[C@@H]1Oc2ccc(NS(=O)(=O)c3ccccc3)cc2C(=O)N([C@@H](C)CO)C[C@@H]1C,0
BRD-A53351213,CCOC(=O)CCCCCCCCCCCC[C@@H]1C=CCC1,0
BRD-K66642833,COc1ccc(CN(C)C[C@@H]2OCCCC[C@@H](C)Oc3ccc(NS(=O)(=O)c4cccs4)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,0
BRD-K24933459,C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(NS(=O)(=O)c3ccc(Cl)cc3)c2O[C@H]1CN(C)S(=O)(=O)c1cn(C)cn1,0
BRD-K50187222,CCn1ncc(Br)c1CN,0
BRD-K96963591,C[C@H]1CCCCO[C@H](CN(C)S(=O)(=O)c2ccc(F)cc2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3cn(C)cn3)ccc2O1,0
BRD-K63865606,C[C@H]1CN([C@H](C)CO)C(=O)Cc2cc(NC(=O)Cc3cn(C)c4ccccc34)ccc2O[C@@H]1CN(C)Cc1ccc(C(=O)Nc2ccccc2N)cc1,0
BRD-K10360511,O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)Nc2ccc(C(F)(F)F)cc2)O1)NCc1ccncn1,0
BRD-K18961651,COc1ccc(S(=O)(=O)N(C)C[C@H]2Oc3c(NS(=O)(=O)c4c(C)noc4C)cccc3C(=O)N([C@@H](C)CO)C[C@H]2C)cc1,0
BRD-K74670398,NC(=O)CC[C@@H](N)C(=O)O,0
BRD-K70928721,COCCNC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2S(=O)(=O)c2ccccc2C)O1,0
BRD-K25484733,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N([C@H](C)CO)C[C@@H](C)[C@@H](CN(C)C(=O)c2ccccc2)OCCCC[C@H](C)O3)cc1,0
EPICATECHIN MONOGALLATE ,O=C(OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,0
BRD-K94543161,COc1ccc(CCNC(=O)[C@@]2(Cc3ccccc3I)c3ccccc3C(=O)N(C3CCCCC3)[C@H]2c2ccc(CO)cc2)cc1,0
BRD-K42679345,Cc1noc(C)c1NC(=O)N[C@@H]1CC[C@H](CC(=O)N2CCN(C)CC2)O[C@@H]1CO,0
BRD-A74327955,CNC(=O)N1CCN(Cc2cnn(C)c2)C[C@]2(CCCC(=O)N2)C1,0
BRD-A33801468,NCCC[C@@H](N)CC(=O)NC[C@H]1NC(=O)[C@@H](CO)NC(=O)[C@@H](N)CNC(=O)[C@H]([C@H]2CCN=C(N)N2)NC(=O)C(C=NC(N)=O)NC1=O,0
BRD-A52979746,CN(C)CC(=O)N1CCOC[C@@H]1c1nccc(N2CCOCC2)n1,0
BRD-K93217835,N=C(N)NCc1cn(CC(=O)N2CCN(c3ccccc3)CC2)nn1,0
DEGUELIN(-) ,COc1cc2c(cc1OC)C1C(=O)c3ccc4c(c3OC1CO2)C=CC(C)(C)O4,0
BRD-K57587951,O=C(C[C@@H]1C[C@H]2c3cc(NS(=O)(=O)c4ccc(F)cc4)ccc3O[C@H]2[C@H](CO)O1)N1CCCCC1,0
BRD-K82494299,C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(NC(=O)Cn3cnnn3)ccc2O[C@@H]1CN(C)C(=O)Nc1ccccc1,0
BRD-K86915088,C[C@H]1CCCCO[C@@H](CN(C)Cc2ccc3c(c2)OCO3)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3cccs3)ccc2O1,0
BRD-K41758327,Cn1c(=O)c2c(nc(N3CCNCC3)n2CC(=O)c2ccc(Cl)cc2)n(C)c1=O,0
BRD-K86587225,C=C(O)C(=O)O,0
BRD-K15733371,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccc3c(c2)OCO3)Oc2c(NC(=O)C3CCOCC3)cccc2C1=O,0
BRD-K10425154,Cc1noc(C)c1NC(=O)N(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)c3ccccc3)cc2C(=O)N([C@@H](C)CO)C[C@@H]1C,0
BRD-K20859490,COc1ccc(S(=O)(=O)Nc2cccc3c2O[C@@H](CN(C)S(=O)(=O)c2ccc(OC)cc2)[C@H](C)CN([C@@H](C)CO)C3=O)cc1,0
BRD-K76889722,C[C@H]1CN([C@H](C)CO)C(=O)c2cccc(NC(=O)c3ccncc3)c2O[C@@H]1CN(C)S(=O)(=O)c1ccc(F)cc1,0
BRD-A91302755,CCCCN[C@H]1CCS(=O)(=O)C1,0
BRD-K36355031,COc1ccc(S(=O)(=O)N(C)C[C@@H]2Oc3ccc(NC(=O)Cc4ccccc4)cc3C(=O)N([C@@H](C)CO)C[C@@H]2C)cc1,0
BRD-K07557400,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3cccc4ccccc34)ccc2O[C@H](C)CCCCO[C@@H]1CN(C)C(=O)Cc1ccccc1,0
BRD-K21519930,C[C@H]1CCCCO[C@@H](CN(C)Cc2ccc3c(c2)OCO3)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc4c(c3)OCO4)ccc2O1,0
BRD-K28021092,COc1ccc(NC(=O)Nc2ccc3c(c2)C(=O)N([C@@H](C)CO)C[C@H](C)[C@H](CN(C)S(=O)(=O)c2cccs2)OCCCC[C@@H](C)O3)cc1,0
BRD-K10604043,C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(C#CC3(O)CCCC3)cnc2O[C@H]1CN(C)C(=O)C1CCCCC1,0
BRD-K50015786,C[C@H]1CCCCO[C@@H](CN(C)C(=O)Cc2ccccc2)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3cccc4ccccc34)ccc2O1,0
BRD-K59529303,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccccc3)ccc2O[C@H](C)CCCCO[C@@H]1CN(C)C(=O)Nc1ccc(F)cc1,0
BRD-K67923220,COc1ccc(-c2nc(-c3ccc(C)cc3C)cs2)cc1,0
BRD-K68082996,Cc1noc(C)c1NC(=O)Nc1ccc2c(c1)C(=O)N([C@H](C)CO)C[C@H](C)[C@H](CN(C)C(=O)C1CCCCC1)OCCCC[C@@H](C)O2,0
BRD-K60127472,C[C@H]1CN([C@@H](C)CO)C(=O)c2cccc(NS(C)(=O)=O)c2O[C@H]1CN(C)Cc1ccc(C(F)(F)F)cc1,0
BRD-K14734246,C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Cc3cn(C)c4ccccc34)ccc2O[C@H]1CN(C)Cc1ccc(C(=O)Nc2ccccc2N)cc1,0
BRD-K53949821,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)CC2CCCCC2)OCCCC[C@@H](C)Oc2ccc(NC(=O)c3ccncc3)cc2C1=O,0
BRD-K75944445,CC(C)CC#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)c1cccnc1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0
BRD-K93983903,Cc1ccc(Nc2nc(-c3ccc(C)cc3)c(C)s2)cc1,0
BRD-K79302777,COc1ccc2c3c([nH]c2c1)[C@H](CO)N(C(=O)Nc1ccc(F)cc1)CC31CCN(Cc2ccccc2OC)CC1,0
BRD-K06896515,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)Cc3ccccc3)ccc2O[C@H]1CN(C)Cc1ccc(C(=O)Nc2ccccc2N)cc1,0
BRD-K13275849,O=C(CN1CCOCC1)N[C@H]1CC[C@H](CCNC(=O)C2CCC2)O[C@@H]1CO,0
BRD-K12103256,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)CCC(F)(F)F)ccc2O[C@H](C)CCCCO[C@H]1CN(C)C(=O)Nc1ccc2c(c1)OCO2,0
BRD-K71401720,C/C=C/c1cccc(-c2nc(C(=O)NCc3cccc(OC)c3)cc3c2[C@H](CCO)N([S@@](=O)C(C)(C)C)C3)c1,0
BRD-K11171464,C[C@H]1CN([C@H](C)CO)C(=O)Cc2cc(NC(=O)Cc3cn(C)c4ccccc34)ccc2O[C@@H]1CN(C)Cc1ccc(-c2ccccc2)cc1,0
BRD-K96895768,C[C@H]1CN([C@H](C)CO)C(=O)c2cccc(NC(=O)Nc3ccc(F)cc3)c2O[C@@H]1CN(C)CC1CCCCC1,0
BRD-K51373993,C[C@H]1CCCCO[C@@H](CN(C)Cc2ccc(C(=O)O)cc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)C3CCCCC3)ccc2O1,0
BRD-K95364454,O=C(C[C@@H]1C[C@@H]2c3cc(NS(=O)(=O)c4ccc(F)cc4)ccc3O[C@@H]2[C@@H](CO)O1)NCCc1ccccc1,0
BRD-K35114587,COc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@H](CN(C)C(=O)C2CCCCC2)OCCCC[C@@H](C)O3)cc1,0
BRD-K70809902,CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N([C@H](C)CO)C[C@@H](C)[C@H](CN(C)S(=O)(=O)c1ccc(Cl)cc1)O2,0
BRD-K60397110,CN1CC(=O)Nc2ccc([N+](=O)[O-])cc2C1=O,0
BRD-A79891095,C1C[C@@H]2C[C@@H]2N1,0
BRD-A53379928,COc1ccc([C@@H](CN)C(C)C)cc1OC,0
BRD-K94594144,C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(NC(=O)C3CCCCC3)ccc2O[C@H](C)CCCCO[C@H]1CN(C)C(=O)Cc1ccccc1,0
BRD-K81929916,C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#C[C@@H](C)O)cc2O[C@@H]1CN(C)C(=O)CN(C)C,0
BRD-K00005245,CN(C)CCNC(=O)COc1c2cccc1Cc1cccc(c1OCC(=O)NCCN(C)C)Cc1cccc(c1OCC(=O)NCCN(C)C)Cc1cccc(c1OCC(=O)NCCN(C)C)C2,0
BRD-K41127138,COc1ccc(NC(=O)Nc2ccc3c(c2)C(=O)N([C@H](C)CO)C[C@H](C)[C@@H](CN(C)C(=O)CCC(F)(F)F)OCCCC[C@H](C)O3)cc1,0
BRD-K62068013,COc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2c(C)noc2C)O3)cc1,0
BRD-K65417362,Cc1noc(C)c1NC(=O)N(C)C[C@@H]1Oc2ccc(NC(=O)CCN3CCOCC3)cc2CC(=O)N([C@H](C)CO)C[C@@H]1C,0
BRD-K71664557,CC(=O)N1[C@@H]2c3ccc(-c4ccccc4)c(=O)n3C[C@H]1[C@H](CO)[C@H]2C(=O)NCCCN1CCOCC1,0
BRD-K27966648,CC(C)CC#Cc1ccc2c(c1)O[C@@H](CN(C)S(=O)(=O)c1cccc(F)c1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0
BRD-K40937560,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(F)cc2)Oc2ccc(NC(=O)Cn3cnnn3)cc2CC1=O,0
BRD-K14382333,C[C@H]1CN([C@H](C)CO)C(=O)c2cccc(NC(=O)Nc3ccc4c(c3)OCO4)c2O[C@H]1CN(C)Cc1ccc(C(F)(F)F)cc1,0
BRD-K46882223,C[C@@H]1CCCCO[C@H](CN(C)C(=O)Nc2ccc3c(c2)OCO3)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(F)cc3)ccc2O1,0
BRD-K48832780,C[C@H]1CN([C@H](C)CO)C(=O)CCCn2nncc2CO[C@H]1CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,0
BRD-K75828946,C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NS(=O)(=O)c3cccs3)ccc2O[C@@H]1CN(C)S(=O)(=O)c1cccs1,0
BRD-K47366759,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc(C(F)(F)F)cc2)Oc2ccc(NS(C)(=O)=O)cc2C1=O,0
BRD-K57091285,C1CCC(NC2CCCCC2)CC1,0
BRD-A50982385,CCN(CC)c1ccc(N2CC=C[C@@]34O[C@@H]5/C=C\CCCOC(=O)[C@@H]5[C@H]3C(=O)N([C@@H](C)CO)[C@@H]4C2=O)cc1,0
BRD-A01638059,Nc1nc(=O)c2ncn([C@H]3C[C@H](O)[C@@H](CO)O3)c2[nH]1,0
BRD-K53519362,COc1ccc(S(=O)(=O)N(C)C[C@@H]2OCCCC[C@@H](C)Oc3ccc(NC(=O)Nc4cccc5ccccc45)cc3C(=O)N([C@@H](C)CO)C[C@@H]2C)cc1,0
BRD-K41668174,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NS(C)(=O)=O)ccc2O[C@H](C)CCCCO[C@@H]1CN(C)S(C)(=O)=O,0
BRD-K91059651,C[C@H]1CCCCO[C@H](CN(C)C(=O)c2ccccc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(F)cc3)ccc2O1,0
BRD-K37482798,O=C(C[C@H]1C[C@H]2c3cc(NS(=O)(=O)c4ccc(F)cc4)ccc3O[C@H]2[C@H](CO)O1)NCCN1CCCCC1,0
BRD-K21498250,CO[C@H](CN(C)C(=O)c1ccc2c(c1)OCO2)[C@H](C)CN([C@@H](C)CO)S(=O)(=O)c1ccc(Cl)cc1,0
BRD-K17968366,COc1ccc(S(=O)(=O)N(C)C[C@@H]2Oc3c(cccc3N(C)C)C(=O)N([C@@H](C)CO)C[C@@H]2C)cc1,0
BRD-K88430812,CO[C@@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@H](C)N(C(=O)C2CCCCC2)C[C@H]1C,0
BRD-K78220655,C[C@H]1CN([C@@H](C)CO)C(=O)c2cccc(NS(=O)(=O)c3cccs3)c2O[C@H]1CN(C)S(C)(=O)=O,0
BRD-A76211505,CC(C)N1C[C@@H](CO)CC1=O,0
BRD-K59292924,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O[C@H](C)CCCCO[C@@H]1CN(C)C(=O)Nc1ccccc1,0
BRD-K82578713,C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NC(=O)NC3CCCCC3)ccc2O[C@H]1CN(C)S(C)(=O)=O,0
BRD-K96752129,COCCCN1C(=O)[C@@]2(Cc3ccccc31)c1ccccc1C(=O)N(Cc1ccccc1C(F)(F)F)[C@H]2c1ccc(CO)cc1,0
BRD-K04740184,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc(C(F)(F)F)cc2)Oc2ccc(NC(=O)NC3CCCCC3)cc2C1=O,0
BRD-K09562447,C[C@H](O)C#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)CN(C)C)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0
BRD-K43215073,C[C@H]1CCCCO[C@H](CN(C)C(=O)NC2CCCCC2)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O1,0
BRD-K66328396,C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(NC(=O)c3nc4ccccc4s3)c2O[C@H]1CN(C)CC1CCCCC1,0
BRD-K84155478,CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(O[C@H]4CC[C@H](N)CC4)c3)c2C1,0
BRD-K04435189,COc1ccc(S(=O)(=O)Nc2ccc3c(c2)CC(=O)N([C@@H](C)CO)C[C@@H](C)[C@@H](CN(C)C)O3)cc1,0
BRD-K67545584,COc1ccc2c3c(n(C)c2c1)[C@H](CO)N(Cc1ccccc1F)CC31CN(C(=O)C2CCOCC2)C1,0
BRD-K55294749,C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)NC3CCCCC3)ccc2O[C@@H]1CN(C)Cc1ccc(C(=O)Nc2ccccc2N)cc1,0
BRD-K01566334,Cc1noc(C)c1NC(=O)Nc1ccc2c(c1)C(=O)N([C@@H](C)CO)C[C@H](C)[C@H](CN(C)Cc1ccncc1)OCCCC[C@@H](C)O2,0
BRD-K88487404,C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CC3CC3)cc2O[C@H]1CN(C)Cc1cccc(F)c1,0
BRD-K94676520,CN1C(=O)c2cc(NC(=O)Cc3cccs3)ccc2OC[C@H]2O[C@H](CC(=O)NCCc3ccncc3)CC[C@H]21,0
BRD-K09544976,NCCc1c(C(=O)O)[nH]c2ccc(Br)cc12,0
BRD-K67765874,COc1ccc(S(=O)(=O)Nc2ccc3c(c2)[C@H]2C[C@@H](CC(=O)NCC4CC4)O[C@H](CO)[C@H]2O3)cc1,0
BRD-K39599822,C[C@@H]1CCCCO[C@H](CN(C)Cc2ccncc2)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccccc3)ccc2O1,0
BRD-A09368919,CC(N)(Cc1ccccc1)c1ccccc1,0
FENOLDOPAM MESYLATE ,CS(=O)(=O)O.Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0
BRD-K46936109,C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C3=CCCC3)cc2O[C@@H]1CN(C)C(=O)Cc1ccncc1,0
BRD-K10709111,CC(C)NC(=O)Nc1ccc2c(c1)CC(=O)N([C@H](C)CO)C[C@@H](C)[C@H](CN(C)C(=O)NC1CCCCC1)O2,0
BRD-A00077618,Nc1nc(=O)c2nc(Br)n([C@@H]3O[C@@H]4COP(=O)(O)O[C@H]4[C@H]3O)c2[nH]1,0
BRD-K11995136,NCCCn1ccnc1,0
BRD-K99048249,COc1ccc(NC(=O)N(C)C[C@H]2OCc3ccccc3-c3c(n(C)c4ccccc34)C(=O)N([C@H](C)CO)C[C@H]2C)c(OC)c1,0
BRD-K57792211,CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3cn(C)cn3)ccc2OC[C@H](C)N(CC2CC2)C[C@@H]1C,0
BRD-K07185230,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N([C@H](C)CO)C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(F)cc2)OCCCC[C@H](C)O3)cc1,0
BRD-K91662172,C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3cn(C)cn3)ccc2O[C@H](C)CCCCO[C@H]1CN(C)C,0
BRD-K12900585,Cc1noc(C)c1NC(=O)N(C)C[C@H]1Oc2ccc(NC(=O)NC(C)C)cc2C(=O)N([C@@H](C)CO)C[C@@H]1C,0
BRD-K16665361,COc1ccc(CN(C)C[C@H]2OCCCC[C@@H](C)Oc3ccc(NC(=O)Cc4ccccc4)cc3C(=O)N([C@H](C)CO)C[C@H]2C)cc1,0
BRD-K93510852,O=C(C[C@H]1CC[C@@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)NCc1cccc(F)c1,0
BRD-K44290304,O=C1O[C@H](c2ccccc2)[C@H](c2ccccc2)N2[C@H]1[C@@H](C(=O)O)[C@]1(C(=O)Nc3ccc(C#CC4=CCCCC4)cc31)[C@H]2c1ccc(O)cc1,0
BRD-K18192457,C[C@H]1CCCCO[C@@H](CN(C)C(=O)Nc2ccc(F)cc2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(F)cc3)ccc2O1,0
BRD-K15365679,COc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N([C@H](C)CO)C[C@@H](C)[C@H](CN(C)C(=O)C2CCCCC2)OCCCC[C@@H](C)O3)cc1,0
BRD-K06311439,Cc1ccc(S(=O)(=O)N(C)C[C@@H]2Oc3c(NC(=O)Nc4cccc5ccccc45)cccc3C(=O)N([C@H](C)CO)C[C@H]2C)cc1,0
BRD-K89402095,O=C1O[C@H](c2ccccc2)[C@H](c2ccccc2)N2[C@H]1[C@@H](C(=O)O)[C@]1(C(=O)Nc3ccc(C#CC4(O)CCCCCC4)cc31)[C@H]2c1ccc(OCCO)cc1,0
BRD-K01121109,C[C@H]1CCCCO[C@@H](CN(C)C(=O)Nc2ccccc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)c3ccncc3)ccc2O1,0
BRD-A99103998,CS(=O)(=O)NCc1cnc2n1CCN(C[C@H]1CCOC1)CC2,0
BRD-K94700985,CN(C)C(=O)C[C@@H]1CC[C@@H]2[C@@H](COc3ccc(NS(=O)(=O)c4cccc(F)c4)cc3C(=O)N2C)O1,0
BRD-K11200772,COc1ccc([Si](C)(C)[C@@H]2[C@@H](CC(=O)N3Cc4ccccc4C[C@H]3CO)O[C@]3(C(=O)N(Cc4ccc(N5C(=O)c6cccc7cccc5c67)cc4)c4ccccc43)[C@H]2C)cc1,0
BRD-K69627046,COc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N([C@H](C)CO)C[C@@H](C)[C@H](CN(C)CC2CCCCC2)OCCCC[C@@H](C)O3)cc1,0
BRD-K99619927,CC(=O)c1ccc(OCc2c(-c3ccccc3)nnn2CC(=O)NS(=O)(=O)c2ccc(F)cc2)cc1,0
BRD-K88223257,Cc1ccc(S(=O)(=O)N(C)C[C@H]2Oc3cc(C#Cc4ccncc4)ccc3S(=O)(=O)N([C@@H](C)CO)C[C@H]2C)cc1,0
BRD-K80959035,C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)Cn3cnnn3)ccc2O[C@@H]1CN(C)C(=O)Nc1ccccc1,0
BRD-A11626538,COCC(=O)N1[C@H]2CC[C@@H]1COC2,0
BRD-K83434706,C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccc(F)cc3)cc2O[C@@H]1CN(C)S(C)(=O)=O,0
AGARIC ACID ,CCCCCCCCCCCCCCCCC(C(=O)O)C(O)(CC(=O)O)C(=O)O,0
BRD-K12493093,CCCN(C)C[C@@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)Nc3ccc4c(c3)OCO4)cc2C(=O)N([C@H](C)CO)C[C@H]1C,0
BRD-K55923958,Cc1cc(N)n(-c2nc(=O)cc(C)[nH]2)n1,0
BRD-K82165473,C[C@H]1CN([C@H](C)CO)C(=O)Cc2cc(NS(=O)(=O)c3ccc(Cl)cc3)ccc2O[C@H]1CN(C)C(=O)Nc1cccc2ccccc12,0
BRD-K07387491,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccc3c(c2)OCO3)Oc2ccc(NS(=O)(=O)c3cn(C)cn3)cc2C1=O,0
BRD-K01827738,C#CCOC(=O)[C@H]1[C@@H]2C=C[C@H](C2)[C@@H]1C(=O)O,0
BRD-K79258593,CO[C@H](CN(C)C(=O)c1ccccc1F)[C@H](C)CN([C@@H](C)CO)S(=O)(=O)c1ccc(Cl)cc1,0
BRD-K62596075,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccc(C(F)(F)F)cc2)Oc2c(NC(=O)Nc3ccc4c(c3)OCO4)cccc2C1=O,0
BRD-K00003491,CCOC(=O)C1=C(CN2CCOCC2)NC(c2nccs2)=N[C@@H]1c1ccc(F)cc1Br,0
BRD-K14374565,C[C@H]1CCCCO[C@@H](CN(C)C(=O)Nc2cccc(F)c2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)C3CCCCC3)ccc2O1,0
BRD-K03326111,COc1ccc(NC(=O)Nc2ccc3c(c2)C(=O)N([C@@H](C)CO)C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2cccs2)OCCCC[C@H](C)O3)cc1,0
BRD-K85114390,C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3cncnc3)cc2O[C@@H]1CN(C)C(=O)CN(C)C,0
MIMOSINE ,NC(Cn1ccc(=O)c(O)c1)C(=O)O,0
BRD-K18906390,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc4c(c3)OCO4)ccc2O[C@H](C)CCCCO[C@H]1CN(C)C(=O)Cc1ccccc1,0
BRD-K49606597,COc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N([C@@H](C)CO)C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(OC)cc2)O3)cc1,0
BRD-K32306002,CCNC(=O)N1CCC(N)CC1,0
BRD-K89705336,O=C(O)c1ccc(C(=O)O)nc1,0
BRD-K95815052,COc1ccc(NC(=O)N(C)C[C@@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)Cc4ccccc4)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,0
BRD-K78438852,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCc2cnnn2CCCC1=O,0
BRD-K25192897,CN1CC2(CCC1=O)CCN(C(=O)c1cc(=O)n(C)c(=O)n1C)CC2,0
BRD-K64723487,Cc1noc(C)c1S(=O)(=O)Nc1ccc2c(c1)CC(=O)N([C@@H](C)CO)C[C@@H](C)[C@@H](CN(C)Cc1ccccc1)O2,0
BRD-K65295399,C[C@H]1CN([C@@H](C)CO)C(=O)c2cccc(NS(C)(=O)=O)c2O[C@@H]1CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1,0
BRD-K30857073,CC(C)(O)C#Cc1ccc([C@@H]2[C@H](CO)N3CCCCN(S(C)(=O)=O)C[C@@H]23)cc1,0
BRD-K50953983,COc1cccc(CN2CC3(CCN(S(C)(=O)=O)CC3)c3c(n(C)c4cc(OC)ccc34)[C@@H]2CO)c1,0
BRD-K83714709,O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccc(F)cc2)O1)NCc1ccc(Cl)c(Cl)c1,0
BRD-K63148175,C[C@H]1CCCCO[C@@H](CN(C)C(=O)NC2CCCCC2)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3cccc4ccccc34)ccc2O1,0
BRD-K51846078,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N([C@H](C)CO)C[C@H](C)[C@@H](CN(C)CC2CCCCC2)OCCCC[C@@H](C)O3)cc1,0
BRD-K62767887,CCCc1nc2c(=O)n(C)c(=O)[nH]c2n1C,0
BRD-K35013463,C[C@H]1CCCCO[C@@H](CN(C)Cc2ccc(C(=O)O)cc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccc(F)cc3)ccc2O1,0
BRD-K68556258,COC(=O)[C@@H]1[C@@H](CO)[C@@H]2Cn3c(ccc(-c4ccccc4)c3=O)[C@@H]2N1S(C)(=O)=O,0
BRD-K59420978,Cc1noc(C)c1S(=O)(=O)N(C)C[C@H]1OCCCC[C@H](C)Oc2ccc(NS(=O)(=O)c3cn(C)cn3)cc2C(=O)N([C@@H](C)CO)C[C@@H]1C,0
BRD-K49072259,COCC(=O)N(C)C[C@@H]1Oc2cc(-c3ccc(OC)cc3)ccc2S(=O)(=O)N([C@H](C)CO)C[C@@H]1C,0
